,Subject,Timepoint,Subgraph_Index,Number_MAE,Image_MAE,Word_MAE
17066,35,1,106,2.109405511033886,35.41924709021958,2.5391241858695697
17067,35,1,107,1.9633008658538267,35.25750067567265,2.687705971202888
17068,35,1,108,1.0540490021639057,34.93654344942205,1.9152100253671183
17069,35,1,109,0.3393937097836235,34.989544735693784,1.4537096117136559
17070,35,1,110,3.2846127820435704,35.43680881283627,2.709212119947396
17071,35,1,111,2.2092570458149656,35.25579889683004,2.5053433601645745
17072,35,1,112,2.6918844844917755,35.17543008989616,1.794317596320599
17073,35,1,113,0.6037995689373629,35.06744780148506,2.036197840842094
17074,35,1,114,3.936865639277254,35.418594826823636,2.539522462362968
17075,35,1,115,2.6453406460665136,35.342371246112315,1.7782723277461367
17076,35,1,116,1.78320538354229,35.367405121563394,2.4626146430299456
17077,35,1,117,0.2201029935927152,35.367614324681625,2.4582048844833686
17078,35,1,118,2.236044744706153,35.2836993871858,1.927205908367019
17079,35,1,119,2.57139059091097,35.33323760689989,2.3688352486303086
17080,35,1,120,2.470479539059477,35.321651785966466,2.123559696450045
17081,35,1,121,0.25443295075726846,35.26518953695105,2.8714442268405618
17082,35,1,122,2.86281597789782,35.522076633786,3.4461832740674794
17083,35,1,123,2.9572019060173393,35.4404111259602,1.7657437775844873
17084,35,1,124,2.9168912334768056,35.28155123945288,2.025087397183842
17085,35,1,125,0.22433890775351212,35.228267984035845,1.8944261609543642
17086,35,1,126,0.8394094383437499,35.599494108893715,2.6393516869702265
17087,35,1,127,3.93678498285209,35.418633273919056,2.5440578874438495
17088,35,1,128,4.244304250446994,35.48750515890426,2.8049238351693333
17089,35,1,129,3.9131932749801983,35.410739047366846,3.064207224717828
17090,35,1,130,2.1487967552413583,35.29570891894872,2.086399990525927
17091,35,1,131,3.648916239819801,35.40656890620068,2.2135046205925373
17092,35,1,132,1.6262490855275604,35.55920123362339,2.8171367934656084
17093,35,1,133,2.9538137419762434,35.4401945533007,1.7653855132758642
17094,35,1,134,4.239282595166391,35.486312020615806,2.8020304224695822
17095,35,1,135,1.1586849641738517,35.35381657110963,2.0432026712100844
17096,35,1,136,2.6741032617430602,35.47817353167973,2.8568926950900857
17097,35,1,137,1.771519311335335,35.3732712646256,2.6324371510790217
17098,35,1,138,0.21824390264026886,35.258085833554915,2.7020983270296433
17099,35,1,139,3.9349948212829777,35.4178596976178,2.5384023335849397
17100,35,1,140,3.6046559964386766,35.37307911780434,2.6123725755307055
17101,35,1,141,3.768985851246269,35.500535259394375,2.4959030926072434
17102,35,1,142,3.286643311801775,35.43812271697992,2.7194430997746464
17103,35,1,143,0.6753269787317043,35.04885578410735,2.1986402138584378
17104,35,1,144,1.8522391981912447,35.243783280435935,2.5275499331743667
17105,35,1,145,2.943843237085253,35.44046379404355,1.7630376716632905
17106,35,1,146,0.9523169934835528,35.175864203761726,2.4593738700196384
17107,35,1,147,1.153073651801685,35.35389039226328,2.0194705347863513
17108,35,1,148,1.775669499843593,35.37378965271828,2.634173809532997
17109,35,1,149,3.6031173907584866,35.37301949525691,2.6195015812463507
17110,35,1,150,2.6428707095384425,35.34161728775417,1.7739328304338382
17111,35,1,151,0.29882625275121827,35.56747058847274,2.174313815716036
17112,35,1,152,1.8296254855365062,35.244009132655535,2.5330827656124493
17113,35,1,153,3.73596102906503,35.39664303779072,2.1052498344484367
17114,35,1,154,4.249674446479946,35.48631202722592,2.797543354384004
17115,35,1,155,0.21292065373224217,35.26596370895182,2.2661233533020004
17116,35,1,156,2.8660004662912386,35.46890055570122,2.448499868425519
17117,35,1,157,0.30794351669571224,35.567289696054786,2.17423674305017
17118,35,1,158,2.9589267897182308,35.44109627471265,1.7499734795121067
17119,35,1,159,2.237014680093611,35.28374759032943,1.9178070126641598
17120,35,2,0,0.9540890576233456,35.17552877103077,2.4675396034186905
17121,35,2,1,0.32118607024262447,34.85035599174667,1.8147489931702179
17122,35,2,2,0.2346685456203655,35.2277626422636,1.9167422054345817
17123,35,2,3,0.7440448355777786,35.33065882416146,2.400344246863656
17124,35,2,4,2.0885059417187137,35.41096651514358,3.083216668042578
17125,35,2,5,0.7459667212551008,35.332450224060686,2.4059394019953246
17126,35,2,6,0.579248455798506,35.56247656674569,2.4746987961393825
17127,35,2,7,2.5469815829219073,35.379406721248166,2.3177131242778186
17128,35,2,8,0.21400466735417453,35.26513135645453,2.2768804439488237
17129,35,2,9,2.6676882702826226,35.47916639082886,2.867206901866861
17130,35,2,10,0.810993476169918,35.341002481931596,1.7837383714806372
17131,35,2,11,0.2324020587711996,35.453686990440275,2.7846784665401123
17132,35,2,12,3.575185559949682,35.414156482518955,2.349221451060329
17133,35,2,13,2.237030999807341,35.28424346967688,1.936625293477108
17134,35,2,14,0.7162473410390245,35.37764485589801,2.322308530460639
17135,35,2,15,3.931910389684419,35.418302780474846,2.5515010610001303
17136,35,2,16,2.0047349710412496,35.455158584452164,2.779366992243158
17137,35,2,17,2.9163993405084856,35.2820462314873,2.041597873176941
17138,35,2,18,2.1497109841715236,35.29536463568102,2.103863269334231
17139,35,2,19,2.871972366000921,35.469626799033534,2.4459206739941584
17140,35,2,20,3.6484203431967073,35.405640232987416,2.2394244902412725
17141,35,2,21,1.778434385979507,35.366671061931605,2.481819792303461
17142,35,2,22,0.8164443824343546,35.20133582963474,1.9899850126638405
17143,35,2,23,1.039397183392422,35.141625681638565,1.7308975199340886
17144,35,2,24,0.7436990918311782,35.3321588199769,2.393784146395086
17145,35,2,25,0.535796427857219,35.15592870343512,2.3610952433649253
17146,35,2,26,2.370829613474182,35.15567290175471,2.357744468923891
17147,35,2,27,0.3384851580907321,35.295342289215675,2.0989358314277133
17148,35,2,28,2.6880790644383823,35.17587184992482,1.8077169770226629
17149,35,2,29,1.4623277121833687,35.43705748596264,2.7544797048932295
17150,35,2,30,0.747324533249847,35.332480262352945,2.3971133162116427
17151,35,2,31,2.2344855319665995,35.2845945200945,1.936701598397601
17152,35,2,32,3.929336652706447,35.411129067201955,3.086102683523781
17153,35,2,33,0.4904526263377264,35.2107063547407,1.8844238742137804
17154,35,2,34,2.682827494123895,35.478108485008704,2.874485518476466
17155,35,2,35,2.1512325576109554,35.29356430903717,2.1013038121296925
17156,35,2,36,2.9565097988179923,35.43919610459064,1.779124408943001
17157,35,2,37,1.7696963793492548,35.37368057023344,2.6428732228776104
17158,35,2,38,3.5738249177781998,35.413311689080004,2.3437381267884936
17159,35,2,39,2.2104780773485047,35.25418807273366,2.5280085732327677
17160,35,2,40,2.9190858176903864,35.28299122144124,2.0374555846896123
17161,35,2,41,3.7349854589933247,35.39757535758298,2.114852422448292
17162,35,2,42,2.8816778927110036,35.51726755444862,2.4539106794884655
17163,35,2,43,2.547674608911016,35.11449246356124,2.063646345058504
17164,35,2,44,2.651655255532958,35.201421209918934,1.9916923944929266
17165,35,2,45,2.914125735746131,35.28268584032462,2.0432578964607346
17166,35,2,46,1.0398870957397846,35.142156133734716,1.7376264193238913
17167,35,2,47,0.21692873337027968,35.25621814886987,2.7051357520886006
17168,35,2,48,3.770873320918896,35.501488078898745,2.5212038075920584
17169,35,2,49,1.155174384179203,35.3527081725975,2.056451753239484
17170,35,2,50,1.9546896980471293,35.264519437276974,2.277848154381508
17171,35,2,51,3.60329451578312,35.37227104710597,2.6423300467236563
17172,35,2,52,2.95378575615438,35.439221386215976,1.7766827329205657
17173,35,2,53,1.9733709932723247,35.25744705279042,2.719629128153344
17174,35,2,54,3.5990771735684617,35.37297109203233,2.6449148284026913
17175,35,2,55,2.6688432912831077,35.47734047270127,2.871374549888352
17176,35,2,56,0.34104582561913366,34.98917380977721,1.4726407037757832
17177,35,2,57,3.6008390797586447,35.37283905175507,2.6385334984167197
17178,35,2,58,0.21579369936825463,35.25657929781259,2.716519065637891
17179,35,2,59,1.2824663186386573,35.36083320293914,3.001933465146789
17180,35,2,60,1.0381597864777874,35.47019450653142,2.4473424239714623
17181,35,2,61,1.9304416631753352,35.50138728280758,2.5351697113212817
17182,35,2,62,0.4395572916008588,34.957110404350104,2.1842921564115354
17183,35,2,63,2.5022285294088142,35.04815511585057,2.212926035649784
17184,35,2,64,2.138894531483954,35.03132583634531,1.8270866612871206
17185,35,2,65,0.8154217012756995,35.202898945813224,1.9905644350248075
17186,35,2,66,2.4062263397981014,35.56272944432023,2.4726665308179814
17187,35,2,67,2.7384501311465645,35.0448993143569,2.343446391093055
17188,35,2,68,0.33029972048516676,35.294520083760325,2.102414168370695
17189,35,2,69,0.5837322783940424,35.631537074077876,2.0668675175821667
17190,35,2,70,1.0595795333325384,35.515811740832575,2.443966477191157
17191,35,2,71,3.649663451283254,35.40369380723326,2.243413297889272
17192,35,2,72,2.112543440311406,35.41887026947126,2.5527930782356876
17193,35,2,73,2.9823160328944938,35.353212621113826,2.061253667199715
17194,35,2,74,1.1560003926728217,35.35340497550189,2.0547863306176435
17195,35,2,75,3.643695163763412,35.40473991328223,2.250043850474152
17196,35,2,76,0.37158344162957213,35.09691945547472,1.879736327676363
17197,35,2,77,0.8413009913610155,35.47865251560614,2.872107837826278
17198,35,2,78,2.549211494483853,35.37854722766426,2.3272232715574197
17199,35,2,79,3.7660790988619004,35.502364458794915,2.524833053424153
17200,35,2,80,0.8391362653068217,35.478388154668366,2.876873034966902
17201,35,2,81,2.875485785790164,35.46908824862041,2.4592158443324754
17202,35,2,82,0.5421954105548289,35.155943735423556,2.3593784238874713
17203,35,2,83,2.8689362366785613,35.14101023019139,1.7329005673373714
17204,35,2,84,1.00540910353693,35.21463915552876,2.1378621104084816
17205,35,2,85,3.940942283580312,35.417805647968535,2.5493660592425265
17206,35,2,86,1.0075608348363154,35.21487859267532,2.1360325154563844
17207,35,2,87,0.21274073870166396,35.26500356510075,2.282966266962994
17208,35,2,88,0.8122694455497037,35.34088012021075,1.7943442336322704
17209,35,2,89,2.9151651456175403,35.281553377412905,2.0447161126492324
17210,35,2,90,0.20580532738595475,35.08525373487263,2.8367674785526686
17211,35,2,91,1.9531265195760301,35.25686548783255,2.716086297358046
17212,35,2,92,1.9532018270511926,35.26527032510166,2.2615787032788597
17213,35,2,93,0.33149678405472216,35.29578918534734,2.094324480152122
17214,35,2,94,2.4717028253024793,35.322328090394215,2.132227907600552
17215,35,2,95,1.087074434443934,35.28105613129748,2.039416782795656
17216,35,2,96,0.8153615744429145,35.20178166240488,1.9968979774209081
17217,35,2,97,3.2797615305619994,35.118521017168774,2.3552055998122183
17218,35,2,98,2.6449028346625822,35.340981321115784,1.7859947204930198
17219,35,2,99,3.6518932366261914,35.40522044817465,2.247552958803421
17220,35,2,100,2.1097275089209435,35.566334401308005,2.1873973833733666
17221,35,2,101,0.8381553758203272,35.477802922202166,2.868446081249957
17222,35,2,102,0.5840058432316978,35.630655165730964,2.070744229627052
17223,35,2,103,0.5763975985698997,35.562152825230676,2.4738013596828194
17224,35,2,104,2.0902333432371596,35.41091307339539,3.0838583591365607
17225,35,2,105,1.85155082192628,35.085603241354136,2.863299584288002
17226,35,2,106,2.8672576359283206,35.469421187962375,2.451475717648251
17227,35,2,107,0.2164148602575731,35.25765116061181,2.7143517048300922
17228,35,2,108,0.7163309402865031,35.114224675954986,2.059606586763405
17229,35,2,109,0.25255509409078647,35.26623744078515,2.89069893953675
17230,35,2,110,0.8314243565044976,35.60031730683696,2.665828647616876
17231,35,2,111,2.319361426847705,35.210909667590656,1.8828189525538819
17232,35,2,112,1.9965049667225616,35.34028450101753,2.661819426695752
17233,35,2,113,2.0894916734132902,35.41073580079905,3.0893956561589
17234,35,2,114,0.5793349191592404,35.561471102398535,2.4784822536786564
17235,35,2,115,2.009128907322507,35.454748004510584,2.782356284103948
17236,35,2,116,2.5082128160726875,35.048344488178984,2.1070803990899383
17237,35,2,117,3.6493175583987814,35.404641479252675,2.252316307570542
17238,35,2,118,0.5421853124934798,35.42609773660395,2.816230225240745
17239,35,2,119,2.6697423760199235,35.47779497031889,2.8704197572886114
17240,35,2,120,1.0630941868522497,35.468012545661686,2.450924075286413
17241,35,2,121,0.7430019815912751,35.33152878530147,2.3972657990386237
17242,35,2,122,1.0902100927305327,34.93368855329633,1.9439235755403026
17243,35,2,123,2.109084452830536,35.41875383877353,2.5528946837450337
17244,35,2,124,1.7838252641569277,35.373619824020956,2.6371328084863164
17245,35,2,125,2.5551983633532567,35.11431980177259,2.04509481354551
17246,35,2,126,1.2276854952138305,35.526639654233705,2.7115421018917987
17247,35,2,127,3.2862296030017024,35.43756140448944,2.751843294914607
17248,35,2,128,2.8682032864660187,35.46813297380231,2.4549208555817503
17249,35,2,129,2.2925132090637024,35.45388671332737,2.7101772030896525
17250,35,2,130,1.0294415397252064,35.522001054482715,3.4648493333391057
17251,35,2,131,1.1226197018827744,35.43971946501825,1.7742503132055396
17252,35,2,132,0.21619307965998047,35.605971463101376,2.086471444189996
17253,35,2,133,0.2163944005664218,35.257737236943804,2.712657188500639
17254,35,2,134,3.9283202552188796,35.41091574331461,3.0798680338902225
17255,35,2,135,3.6473685197758625,35.404824004027844,2.2481038126206743
17256,35,2,136,2.307420522865208,35.45229070160265,2.6887851278247026
17257,35,2,137,3.7386300709396236,35.39611044153679,2.113902985098654
17258,35,2,138,0.2328268574943598,35.227571025935845,1.913462647049803
17259,35,2,139,0.8346413969566029,35.59741514220498,2.653474843196059
17260,35,2,140,0.9091662302444127,35.04496449540162,2.3314433777343133
17261,35,2,141,2.106846601469877,35.56602219701156,2.189658522833221
17262,35,2,142,2.293004732842963,35.45487342821141,2.715502797751075
17263,35,2,143,0.4568813419356469,34.913356212353534,1.9633287647830624
17264,35,2,144,2.4757113825375443,35.324462566709855,2.1377731421904604
17265,35,2,145,0.22524312147444056,35.227552191373064,1.9205985457343953
17266,35,2,146,2.2171779928430895,35.255080840380295,2.535752492202726
17267,35,2,147,2.400278980711716,35.56284508694353,2.4730834273148927
17268,35,2,148,0.20621305043806729,35.08661342557789,2.8735414721153454
17269,35,2,149,0.8181129594859969,35.20181035296654,1.9779021276054558
17270,35,2,150,0.3783209516101111,35.256089278656816,2.5216733479233744
17271,35,2,151,2.913645323841537,35.28213007301749,2.0361081442097637
17272,35,2,152,3.9262365579544376,35.411381793706695,3.078866577169884
17273,35,2,153,2.7891114641321937,35.176528151355086,2.4756611195277918
17274,35,2,154,1.8291096267770282,35.243819009064644,2.5581466876534007
17275,35,2,155,1.6924902638341044,35.10950438940348,2.321641483557837
17276,35,2,156,3.820884754114677,35.479714262588,2.7550044817124144
17277,35,2,157,3.923096962237594,35.41202905646839,3.081019341570214
17278,35,2,158,2.2316680805126383,35.284303662698946,1.9392219730746203
17279,35,2,159,0.5374770429879483,35.154687804264135,2.356379437773726
17280,36,0,0,1.0533138025189646,35.66221795531827,3.47163737905102
17281,36,0,1,0.2199380218796431,35.60579111886643,2.0867526449242413
17282,36,0,2,1.8308915135224153,35.64298549335033,2.3667649084440123
17283,36,0,3,3.0714431265023565,35.63997712510128,2.4805408582854893
17284,36,0,4,2.269979664501659,35.7856589359604,2.499523970938532
17285,36,0,5,2.3591092001855984,35.42565976689328,2.814164814194697
17286,36,0,6,3.521812761918949,35.60145827719449,3.464676272893592
17287,36,0,7,1.144898245276248,35.729455192047375,3.359846197034429
17288,36,0,8,2.6690584785144784,35.63903208420479,2.4158988513029436
17289,36,0,9,2.321554523733671,35.62827669620954,3.125929942726235
17290,36,0,10,2.6698049724996524,35.48032138808998,2.862875028328075
17291,36,0,11,2.312951679238663,35.62758722847922,3.123738050706714
17292,36,0,12,1.2269676886513436,35.526399767253615,2.7025386390981883
17293,36,0,13,0.2251248384622473,35.36720840010874,2.4719809785972617
17294,36,0,14,1.2819978183228158,35.79279534842407,2.8527866821542367
17295,36,0,15,3.134804771101835,35.607711914149654,2.756886152516219
17296,36,0,16,2.009236283908074,35.454005695270894,2.77995396490361
17297,36,0,17,0.23244911013808242,35.454766762805335,2.7797436734468457
17298,36,0,18,0.2999253544125794,35.67703991738717,2.773750813473305
17299,36,0,19,2.6644447378099585,35.63929702336328,2.4142876832349236
17300,36,0,20,0.2960144994645232,35.676998495114134,2.776284758062117
17301,36,0,21,1.023324915801859,35.62167358873491,2.786889588065544
17302,36,0,22,0.591162764224053,35.629907976560574,2.07123719649396
17303,36,0,23,1.1444611274935623,35.73063417550774,3.3751782992163344
17304,36,0,24,1.2835898906388337,35.79168180889749,2.837840184022511
17305,36,0,25,1.6867620271378212,35.60109741499047,3.4612731216516117
17306,36,0,26,2.9641262458551423,35.43909092050093,1.7744543369783898
17307,36,0,27,2.419889054127518,35.6313534290234,2.0655164020971424
17308,36,0,28,1.0285299346294965,35.521104851799706,3.4621901621654003
17309,36,0,29,2.108151221226445,35.56860728340259,2.191873562234138
17310,36,0,30,1.0510982704058984,35.66140396849496,3.4794425867340415
17311,36,0,31,3.7718892846498346,35.70576029431697,2.8980137387384906
17312,36,0,32,1.156686888752513,35.35376242409243,2.053661972184904
17313,36,0,33,2.9801216537227955,35.730869924365514,3.3606301625593638
17314,36,0,34,1.6380202817303513,35.56034849427506,2.8596362255296945
17315,36,0,35,2.4123280168727668,35.48631639300557,2.814974891489281
17316,36,0,36,2.4086468500305247,35.48661480622779,2.8209641229862
17317,36,0,37,1.1530708349948058,35.73097584918045,3.3623103228509534
17318,36,0,38,0.5829498828249052,35.63080673203319,2.0648485563525085
17319,36,0,39,1.6854143952538836,35.60194722787955,3.4426069330315796
17320,36,0,40,0.8410012964255205,35.479061277690676,2.869614405474292
17321,36,0,41,3.9085361069159426,35.5006027565451,3.034326834041602
17322,36,0,42,3.632607853628483,35.6855744702719,3.075979349361556
17323,36,0,43,1.0514871409718696,35.66094671915272,3.46299279142477
17324,36,0,44,1.8299682481228652,35.64379344392763,2.3573563994927302
17325,36,0,45,0.4639344681707483,35.453413095189,2.712474998204135
17326,36,0,46,3.0734315352926154,35.63867517386212,2.4822893673888387
17327,36,0,47,3.509767227492869,35.600940968071285,3.4561199211005573
17328,36,0,48,1.2984920572815155,35.60809455856199,2.7601056490073974
17329,36,0,49,2.8743514098420984,35.46935581045752,2.448753523781776
17330,36,0,50,3.0580437034771983,35.525990558225274,2.707209995241681
17331,36,0,51,1.0522471931906239,35.51772668804883,2.4557912989776964
17332,36,0,52,1.1509206918054418,35.73086003271332,3.3611679420453155
17333,36,0,53,2.5487719921850585,35.37681469081977,2.309136353034949
17334,36,0,54,1.0324113258924712,35.640909540037335,3.4430833161554966
17335,36,0,55,1.302176605750528,35.60796032244803,2.751006551506475
17336,36,0,56,0.9556838689340975,35.175413962572755,2.4595505754356575
17337,36,0,57,3.1096067565543715,35.36182312828725,2.995177998984684
17338,36,0,58,3.0605612021770314,35.528054622230925,2.7113214748861365
17339,36,0,59,1.2980744702050937,35.60839165355775,2.748148861240742
17340,36,0,60,1.9013725490795,35.395881453697264,2.107507335825786
17341,36,0,61,1.8311322919759314,35.64405470643019,2.3617551450171606
17342,36,0,62,0.23258333947413268,35.45462935579264,2.7724865450263882
17343,36,0,63,2.0736217294513644,35.501010495109426,3.0327183109159566
17344,36,0,64,0.7154800830491843,35.37889333815929,2.3193973903700105
17345,36,0,65,0.32973280449372744,35.29473470724629,2.103290933567483
17346,36,0,66,3.0634152675532005,35.52789862446631,2.7120826743696775
17347,36,0,67,1.6866535897751131,35.6003503845732,3.455619041981243
17348,36,0,68,1.2931875708492035,35.65545198296644,2.7115859469720838
17349,36,0,69,1.143817702757264,35.72912453429482,3.3612125733452958
17350,36,0,70,1.198730795527621,34.903441857755155,1.9053275958406335
17351,36,0,71,0.7882910997263095,34.91961482715102,1.954912953575792
17352,36,0,72,2.310437311807624,35.62716678483834,3.119755383494944
17353,36,0,73,0.4546887860040598,35.669762216524944,3.227332103758223
17354,36,0,74,1.8159941607332055,35.606351909877965,2.08720866197966
17355,36,0,75,2.6734798849148436,35.47862060558772,2.8630179427299947
17356,36,0,76,1.282703017654235,35.3622815060408,3.0036437438241856
17357,36,0,77,1.6277011986586918,35.5598532893292,2.8613869478112837
17358,36,0,78,3.9389559914443244,35.41882809206148,2.5431130187842443
17359,36,0,79,3.1341587789570973,35.607981708983395,2.748866574973621
17360,36,0,80,1.991580140729798,35.479331232975795,2.754200366464656
17361,36,0,81,0.8417569658624263,35.4785522508498,2.8714429591915467
17362,36,0,82,1.2952663930835246,35.65676124039554,2.708980488353805
17363,36,0,83,4.239663694917643,35.48488023828031,2.813533771412771
17364,36,0,84,1.0282079947178904,35.52252738175954,3.457425356670248
17365,36,0,85,2.075864560241229,35.50069770389843,3.0365303511459465
17366,36,0,86,1.2052894733228792,35.66744876543868,2.7173795643842924
17367,36,0,87,0.46755287525695766,35.45360176690452,2.716293686299012
17368,36,0,88,2.869892500959968,35.46933414351037,2.456408663348042
17369,36,0,89,0.8393230626794969,35.63953080658849,2.4100126302791582
17370,36,0,90,1.8160961070514348,35.40511883824381,2.2428634608775004
17371,36,0,91,0.4027276257943064,35.28334410992891,1.9323218346761137
17372,36,0,92,1.8166838515899917,35.40502413630733,2.249888800166376
17373,36,0,93,2.6774168769827975,35.477819513637044,2.8680294949543153
17374,36,0,94,0.8395913796115517,35.47842246119618,2.868524472338594
17375,36,0,95,1.28315192190909,35.361961077426656,2.9967572774017293
17376,36,0,96,1.2342219552924065,35.6397733584784,2.4855782917910023
17377,36,0,97,0.22376379117719195,35.22873943017519,1.9213541132451986
17378,36,0,98,2.4120863874635514,35.56203524711981,2.4718768534117292
17379,36,0,99,3.645998781074777,35.40556249337574,2.2489045766145024
17380,36,0,100,1.2385386041288484,35.63828086126178,2.4855341366148975
17381,36,0,101,0.8402407954099933,35.47906394371298,2.8700227245979604
17382,36,0,102,2.4088524509900493,35.56222895142683,2.4719002433763126
17383,36,0,103,1.2343131361813984,35.63960830545559,2.4844318522735693
17384,36,0,104,1.7398070990270034,35.41288442981285,2.3432162431261
17385,36,0,105,2.077939080588975,35.501723330280576,3.0378225687397165
17386,36,0,106,1.0453918369964301,35.46860344077058,2.453532941657093
17387,36,0,107,1.024399090370391,35.62217504798703,2.785376840221963
17388,36,0,108,1.0507796441196282,35.66099016740026,3.471173093674453
17389,36,0,109,1.625029569051996,35.5594047497423,2.862574547649996
17390,36,0,110,0.8407498640263908,35.4784434097812,2.87410226388454
17391,36,0,111,1.2345871669032176,35.639493973179604,2.4846350227239116
17392,36,0,112,2.1132539160768284,35.56746848264782,2.187169609012395
17393,36,0,113,3.9126782115847,35.501473357656295,3.0412249245755123
17394,36,0,114,1.0511096367091612,35.5173727465645,2.458036157357467
17395,36,0,115,1.0549848042666008,35.516304840503345,2.450529361719057
17396,36,0,116,3.114388133125691,35.36134802104354,2.9978887752682875
17397,36,0,117,3.9062147736999933,35.50137679051494,3.0389445234275447
17398,36,0,118,3.7711783163043617,35.50225204267591,2.521700879088562
17399,36,0,119,0.8454996368054157,35.6391514273494,2.418046854446376
17400,36,0,120,3.652539515023261,35.40534081917596,2.2459237694878427
17401,36,0,121,3.898164783876662,35.50153139636637,3.038905670522823
17402,36,0,122,3.938698836123773,35.41817468451941,2.5480635253973642
17403,36,0,123,2.877460959197718,35.51734153447702,2.454796672452881
17404,36,0,124,0.4851948829814219,35.21086129034125,1.887962409260102
17405,36,0,125,2.6679635499655205,35.638586212593864,2.411152397067762
17406,36,0,126,2.6752633741318452,35.47852111050371,2.872679795256237
17407,36,0,127,3.7684570307883503,35.50154743001077,2.5193749756552974
17408,36,0,128,1.2291984642504936,35.52738410874563,2.708105582988925
17409,36,0,129,1.0327991389382298,35.63962091628486,3.4469174023424984
17410,36,0,130,1.0509603134565737,35.66194135498855,3.4765011932160315
17411,36,0,131,3.294726786787141,35.437261125880596,2.74564842046842
17412,36,0,132,1.6356275320763725,35.559606587437166,2.8549195299650227
17413,36,0,133,1.296091793102523,35.655512842160235,2.711091009699333
17414,36,0,134,1.6300671102909157,35.55982613554859,2.861325836350228
17415,36,0,135,2.6746969828340834,35.47918711365562,2.869918319355159
17416,36,0,136,2.914185684863449,35.28215536522869,2.0372985855302437
17417,36,0,137,0.8524406336112027,35.47914799909688,2.873322778430408
17418,36,0,138,0.2526116864019252,35.10818336171605,2.324499249296511
17419,36,0,139,1.950776238305011,35.70574241292656,2.894253688269673
17420,36,0,140,1.0042808296519885,35.21455664006742,2.126577768295495
17421,36,0,141,1.611519959241337,35.676237012493445,2.775561028151479
17422,36,0,142,1.9407201533315446,35.50237886714684,2.5214185690407835
17423,36,0,143,3.6502378180907447,35.404824893495324,2.2430296786500223
17424,36,0,144,3.279352880040632,35.118566019236845,2.3809093726519555
17425,36,0,145,2.2331140004409673,35.284140976660886,1.9328775308134911
17426,36,0,146,0.7533168474755005,34.779003776356,1.5575371300004672
17427,36,0,147,2.877818815879977,35.469302222612434,2.449951401143542
17428,36,0,148,2.5060277271743554,35.04895685380203,2.228496274130833
17429,36,0,149,2.9144819132430837,35.2829184712242,2.0365201690900108
17430,36,0,150,3.604207070431075,35.37221067595059,2.646231151805246
17431,36,0,151,2.5455618300177214,35.37839994199869,2.3150812654814446
17432,36,0,152,2.786591339282523,35.17575699577085,2.470897793970818
17433,36,0,153,2.6667895309794774,35.63969933348565,2.4117576254880673
17434,36,0,154,0.7140864677282266,35.11475629654522,2.0566120787875755
17435,36,0,155,3.0569830210425653,35.527108004363434,2.7167886385458013
17436,36,0,156,2.1550954758239813,35.29576792612385,2.0989123001713996
17437,36,0,157,2.5483444741740007,35.11295373208116,2.056695306988735
17438,36,0,158,2.112747528619001,35.56747670384308,2.1968665418916156
17439,36,0,159,0.49189079191946666,35.2118608680599,1.8806835394646018
17440,36,1,0,1.802211661343289,35.684892397098125,3.0828990480672465
17441,36,1,1,3.6203830522595752,35.68650435975663,3.080436980459331
17442,36,1,2,3.45713843316874,35.56117962439054,2.867278256470005
17443,36,1,3,1.2945619454454622,35.65644171269616,2.7045697007859664
17444,36,1,4,1.0316057762083795,35.64022520151428,3.456652959080922
17445,36,1,5,1.202777805829249,35.66618812499315,2.703602690961348
17446,36,1,6,1.944940065930867,35.70597151372625,2.902496924530845
17447,36,1,7,1.94413204062352,35.705349635775924,2.9077369732185794
17448,36,1,8,2.452530568611478,35.75095578108511,3.251897186583475
17449,36,1,9,1.0322412592979777,35.63946556896262,3.459653565922634
17450,36,1,10,1.2775686208226167,35.791015075293316,2.841116018306468
17451,36,1,11,1.284138273355343,35.79128356677884,2.842530809708713
17452,36,1,12,1.5375593156837386,35.68578066095753,1.891543367589635
17453,36,1,13,1.7987085838227796,35.68507718899783,3.081283682943295
17454,36,1,14,2.4517118192762353,35.75155766787013,3.255252108436808
17455,36,1,15,1.2034361101784752,35.6660384759888,2.6939690837015067
17456,36,1,16,1.5370718019311904,35.688545881561616,1.9019230384407595
17457,36,1,17,1.5373377919634825,35.68765079790253,1.897091584550741
17458,36,1,18,1.1433059635683436,35.73057721775333,3.365895138853643
17459,36,1,19,1.5366531952640283,35.68595309020758,1.8897221069456684
17460,36,1,20,4.856705987378802,35.75048740977831,2.6203618973486735
17461,36,1,21,0.31048613115216334,35.67647914293986,2.774898139805354
17462,36,1,22,1.5382210358261657,35.68490533291288,1.8906327063294526
17463,36,1,23,1.1445379432024088,35.730370371069476,3.369806146875992
17464,36,1,24,1.2833372708807056,35.791734997793306,2.8443982792664952
17465,36,1,25,1.830868008410269,35.64340957886945,2.367604124609356
17466,36,1,26,1.5395555905485399,35.68692940948847,1.89870144180851
17467,36,1,27,1.799582122393424,35.68530225591455,3.0840021454459587
17468,36,1,28,3.1279936131039623,35.6073588050266,2.766534365845446
17469,36,1,29,1.2042164525235908,35.666656774816666,2.695106056244077
17470,36,1,30,1.9452426928104898,35.705398193411376,2.8958667122824115
17471,36,1,31,1.9450491679951352,35.704704897872695,2.9039235039001525
17472,36,1,32,1.205208440300093,35.666203519003375,2.701910576272433
